Model,TBS1072C
-1.907e-03,0.14
-1.904e-03,0.14
-1.901e-03,0.14
-1.898e-03,0.14
-1.894e-03,0.14
-1.891e-03,0.14
-1.888e-03,0.1
-1.885e-03,0.1
-1.882e-03,0.14
-1.878e-03,0.1
-1.875e-03,0.1
-1.872e-03,0.1
-1.869e-03,0.1
-1.866e-03,0.1
-1.862e-03,0.1
-1.859e-03,0.1
-1.856e-03,0.1
-1.853e-03,0.1
-1.850e-03,0.1
-1.846e-03,0.1
-1.843e-03,0.1
-1.840e-03,0.1
-1.837e-03,0.1
-1.834e-03,0.06
-1.830e-03,0.1
-1.827e-03,0.1
-1.824e-03,0.1
-1.821e-03,0.1
-1.818e-03,0.1
-1.814e-03,0.1
-1.811e-03,0.1
-1.808e-03,0.1
-1.805e-03,0.06
-1.802e-03,0.06
-1.798e-03,0.06
-1.795e-03,0.06
-1.792e-03,0.06
-1.789e-03,0.06
-1.786e-03,0.06
-1.782e-03,0.06
-1.779e-03,0.06
-1.776e-03,0.06
-1.773e-03,0.06
-1.770e-03,0.06
-1.766e-03,0.06
-1.763e-03,0.06
-1.760e-03,0.06
-1.757e-03,0.06
-1.754e-03,0.06
-1.750e-03,0.06
-1.747e-03,0.06
-1.744e-03,0.06
-1.741e-03,0.06
-1.738e-03,0.06
-1.734e-03,0.06
-1.731e-03,0.06
-1.728e-03,0.06
-1.725e-03,0.06
-1.722e-03,0.06
-1.718e-03,0.06
-1.715e-03,0.06
-1.712e-03,0.06
-1.709e-03,0.06
-1.706e-03,0.06
-1.702e-03,0.06
-1.699e-03,0.06
-1.696e-03,0.06
-1.693e-03,0.06
-1.690e-03,0.06
-1.686e-03,0.06
-1.683e-03,0.06
-1.680e-03,0.06
-1.677e-03,0.06
-1.674e-03,0.06
-1.670e-03,0.06
-1.667e-03,0.06
-1.664e-03,0.06
-1.661e-03,0.06
-1.658e-03,0.06
-1.654e-03,0.06
-1.651e-03,0.06
-1.648e-03,0.06
-1.645e-03,0.06
-1.642e-03,0.06
-1.638e-03,0.06
-1.635e-03,0.06
-1.632e-03,0.06
-1.629e-03,0.06
-1.626e-03,0.06
-1.622e-03,0.06
-1.619e-03,0.06
-1.616e-03,0.06
-1.613e-03,0.06
-1.610e-03,0.06
-1.606e-03,0.06
-1.603e-03,0.06
-1.600e-03,0.06
-1.597e-03,0.06
-1.594e-03,0.06
-1.590e-03,0.06
-1.587e-03,0.06
-1.584e-03,0.06
-1.581e-03,0.06
-1.578e-03,0.06
-1.574e-03,0.06
-1.571e-03,0.06
-1.568e-03,0.06
-1.565e-03,0.14
-1.562e-03,0.3
-1.558e-03,0.46
-1.555e-03,0.58
-1.552e-03,0.74
-1.549e-03,0.9
-1.546e-03,1.02
-1.542e-03,1.14
-1.539e-03,1.26
-1.536e-03,1.34
-1.533e-03,1.5
-1.530e-03,1.58
-1.526e-03,1.7
-1.523e-03,1.82
-1.520e-03,1.9
-1.517e-03,2.02
-1.514e-03,2.1
-1.510e-03,2.18
-1.507e-03,2.3
-1.504e-03,2.38
-1.501e-03,2.42
-1.498e-03,2.5
-1.494e-03,2.58
-1.491e-03,2.7
-1.488e-03,2.74
-1.485e-03,2.82
-1.482e-03,2.9
-1.478e-03,2.94
-1.475e-03,3.02
-1.472e-03,3.06
-1.469e-03,3.14
-1.466e-03,3.18
-1.462e-03,3.26
-1.459e-03,3.3
-1.456e-03,3.34
-1.453e-03,3.38
-1.450e-03,3.46
-1.446e-03,3.5
-1.443e-03,3.54
-1.440e-03,3.58
-1.437e-03,3.62
-1.434e-03,3.66
-1.430e-03,3.74
-1.427e-03,3.74
-1.424e-03,3.78
-1.421e-03,3.82
-1.418e-03,3.86
-1.414e-03,3.9
-1.411e-03,3.9
-1.408e-03,3.94
-1.405e-03,3.98
-1.402e-03,4.02
-1.398e-03,4.02
-1.395e-03,4.1
-1.392e-03,4.1
-1.389e-03,4.14
-1.386e-03,4.14
-1.382e-03,4.18
-1.379e-03,4.22
-1.376e-03,4.22
-1.373e-03,4.26
-1.370e-03,4.26
-1.366e-03,4.3
-1.363e-03,4.3
-1.360e-03,4.34
-1.357e-03,4.34
-1.354e-03,4.38
-1.350e-03,4.38
-1.347e-03,4.42
-1.344e-03,4.42
-1.341e-03,4.42
-1.338e-03,4.46
-1.334e-03,4.46
-1.331e-03,4.5
-1.328e-03,4.5
-1.325e-03,4.5
-1.322e-03,4.54
-1.318e-03,4.54
-1.315e-03,4.58
-1.312e-03,4.54
-1.309e-03,4.58
-1.306e-03,4.58
-1.302e-03,4.58
-1.299e-03,4.58
-1.296e-03,4.62
-1.293e-03,4.62
-1.290e-03,4.62
-1.286e-03,4.66
-1.283e-03,4.66
-1.280e-03,4.7
-1.277e-03,4.7
-1.274e-03,4.7
-1.270e-03,4.7
-1.267e-03,4.7
-1.264e-03,4.7
-1.261e-03,4.7
-1.258e-03,4.74
-1.254e-03,4.74
-1.251e-03,4.74
-1.248e-03,4.78
-1.245e-03,4.74
-1.242e-03,4.78
-1.238e-03,4.78
-1.235e-03,4.78
-1.232e-03,4.78
-1.229e-03,4.78
-1.226e-03,4.78
-1.222e-03,4.78
-1.219e-03,4.78
-1.216e-03,4.82
-1.213e-03,4.82
-1.210e-03,4.82
-1.206e-03,4.82
-1.203e-03,4.82
-1.200e-03,4.82
-1.197e-03,4.86
-1.194e-03,4.82
-1.190e-03,4.82
-1.187e-03,4.86
-1.184e-03,4.86
-1.181e-03,4.86
-1.178e-03,4.86
-1.174e-03,4.86
-1.171e-03,4.86
-1.168e-03,4.86
-1.165e-03,4.86
-1.162e-03,4.86
-1.158e-03,4.9
-1.155e-03,4.9
-1.152e-03,4.86
-1.149e-03,4.86
-1.146e-03,4.9
-1.142e-03,4.9
-1.139e-03,4.9
-1.136e-03,4.9
-1.133e-03,4.9
-1.130e-03,4.9
-1.126e-03,4.9
-1.123e-03,4.9
-1.120e-03,4.9
-1.117e-03,4.9
-1.114e-03,4.9
-1.110e-03,4.9
-1.107e-03,4.9
-1.104e-03,4.9
-1.101e-03,4.9
-1.098e-03,4.9
-1.094e-03,4.94
-1.091e-03,4.9
-1.088e-03,4.94
-1.085e-03,4.9
-1.082e-03,4.9
-1.078e-03,4.94
-1.075e-03,4.94
-1.072e-03,4.9
-1.069e-03,4.94
-1.066e-03,4.94
-1.062e-03,4.94
-1.059e-03,4.94
-1.056e-03,4.94
-1.053e-03,4.94
-1.050e-03,4.94
-1.046e-03,4.94
-1.043e-03,4.94
-1.040e-03,4.94
-1.037e-03,4.94
-1.034e-03,4.9
-1.030e-03,4.94
-1.027e-03,4.94
-1.024e-03,4.94
-1.021e-03,4.94
-1.018e-03,4.94
-1.014e-03,4.98
-1.011e-03,4.94
-1.008e-03,4.94
-1.005e-03,4.94
-1.002e-03,4.94
-9.984e-04,4.94
-9.952e-04,4.94
-9.920e-04,4.94
-9.888e-04,4.98
-9.856e-04,4.98
-9.824e-04,4.94
-9.792e-04,4.94
-9.760e-04,4.94
-9.728e-04,4.98
-9.696e-04,4.98
-9.664e-04,4.98
-9.632e-04,4.94
-9.600e-04,4.94
-9.568e-04,4.98
-9.536e-04,4.98
-9.504e-04,4.94
-9.472e-04,4.94
-9.440e-04,4.94
-9.408e-04,4.98
-9.376e-04,4.98
-9.344e-04,4.94
-9.312e-04,4.94
-9.280e-04,4.98
-9.248e-04,4.94
-9.216e-04,4.94
-9.184e-04,4.98
-9.152e-04,4.98
-9.120e-04,4.98
-9.088e-04,4.98
-9.056e-04,4.98
-9.024e-04,4.94
-8.992e-04,4.94
-8.960e-04,4.94
-8.928e-04,4.98
-8.896e-04,4.98
-8.864e-04,4.98
-8.832e-04,4.98
-8.800e-04,4.98
-8.768e-04,4.98
-8.736e-04,4.98
-8.704e-04,4.98
-8.672e-04,4.98
-8.640e-04,4.98
-8.608e-04,4.98
-8.576e-04,4.98
-8.544e-04,4.98
-8.512e-04,4.94
-8.480e-04,4.98
-8.448e-04,4.98
-8.416e-04,4.98
-8.384e-04,4.94
-8.352e-04,4.94
-8.320e-04,4.98
-8.288e-04,4.98
-8.256e-04,4.94
-8.224e-04,4.98
-8.192e-04,4.98
-8.160e-04,4.94
-8.128e-04,4.78
-8.096e-04,4.62
-8.064e-04,4.46
-8.032e-04,4.3
-8.000e-04,4.18
-7.968e-04,4.06
-7.936e-04,3.9
-7.904e-04,3.78
-7.872e-04,3.66
-7.840e-04,3.54
-7.808e-04,3.46
-7.776e-04,3.34
-7.744e-04,3.26
-7.712e-04,3.14
-7.680e-04,3.06
-7.648e-04,2.94
-7.616e-04,2.86
-7.584e-04,2.74
-7.552e-04,2.66
-7.520e-04,2.58
-7.488e-04,2.54
-7.456e-04,2.42
-7.424e-04,2.34
-7.392e-04,2.26
-7.360e-04,2.22
-7.328e-04,2.14
-7.296e-04,2.1
-7.264e-04,2.02
-7.232e-04,1.94
-7.200e-04,1.9
-7.168e-04,1.82
-7.136e-04,1.78
-7.104e-04,1.7
-7.072e-04,1.66
-7.040e-04,1.62
-7.008e-04,1.58
-6.976e-04,1.5
-6.944e-04,1.46
-6.912e-04,1.42
-6.880e-04,1.38
-6.848e-04,1.34
-6.816e-04,1.34
-6.784e-04,1.26
-6.752e-04,1.22
-6.720e-04,1.22
-6.688e-04,1.18
-6.656e-04,1.14
-6.624e-04,1.1
-6.592e-04,1.06
-6.560e-04,1.02
-6.528e-04,0.98
-6.496e-04,0.98
-6.464e-04,0.94
-6.432e-04,0.9
-6.400e-04,0.86
-6.368e-04,0.86
-6.336e-04,0.82
-6.304e-04,0.82
-6.272e-04,0.78
-6.240e-04,0.74
-6.208e-04,0.74
-6.176e-04,0.7
-6.144e-04,0.7
-6.112e-04,0.66
-6.080e-04,0.66
-6.048e-04,0.62
-6.016e-04,0.62
-5.984e-04,0.62
-5.952e-04,0.58
-5.920e-04,0.58
-5.888e-04,0.54
-5.856e-04,0.54
-5.824e-04,0.54
-5.792e-04,0.5
-5.760e-04,0.5
-5.728e-04,0.46
-5.696e-04,0.46
-5.664e-04,0.46
-5.632e-04,0.42
-5.600e-04,0.42
-5.568e-04,0.42
-5.536e-04,0.42
-5.504e-04,0.38
-5.472e-04,0.38
-5.440e-04,0.38
-5.408e-04,0.38
-5.376e-04,0.34
-5.344e-04,0.34
-5.312e-04,0.34
-5.280e-04,0.3
-5.248e-04,0.3
-5.216e-04,0.3
-5.184e-04,0.3
-5.152e-04,0.3
-5.120e-04,0.3
-5.088e-04,0.3
-5.056e-04,0.26
-5.024e-04,0.26
-4.992e-04,0.26
-4.960e-04,0.22
-4.928e-04,0.22
-4.896e-04,0.26
-4.864e-04,0.22
-4.832e-04,0.22
-4.800e-04,0.22
-4.768e-04,0.22
-4.736e-04,0.18
-4.704e-04,0.18
-4.672e-04,0.22
-4.640e-04,0.22
-4.608e-04,0.18
-4.576e-04,0.18
-4.544e-04,0.18
-4.512e-04,0.18
-4.480e-04,0.18
-4.448e-04,0.18
-4.416e-04,0.18
-4.384e-04,0.18
-4.352e-04,0.18
-4.320e-04,0.14
-4.288e-04,0.18
-4.256e-04,0.14
-4.224e-04,0.14
-4.192e-04,0.14
-4.160e-04,0.14
-4.128e-04,0.14
-4.096e-04,0.14
-4.064e-04,0.14
-4.032e-04,0.14
-4.000e-04,0.14
-3.968e-04,0.14
-3.936e-04,0.1
-3.904e-04,0.1
-3.872e-04,0.14
-3.840e-04,0.1
-3.808e-04,0.1
-3.776e-04,0.1
-3.744e-04,0.1
-3.712e-04,0.1
-3.680e-04,0.1
-3.648e-04,0.1
-3.616e-04,0.1
-3.584e-04,0.1
-3.552e-04,0.1
-3.520e-04,0.1
-3.488e-04,0.1
-3.456e-04,0.1
-3.424e-04,0.1
-3.392e-04,0.1
-3.360e-04,0.1
-3.328e-04,0.1
-3.296e-04,0.1
-3.264e-04,0.06
-3.232e-04,0.06
-3.200e-04,0.06
-3.168e-04,0.06
-3.136e-04,0.06
-3.104e-04,0.1
-3.072e-04,0.06
-3.040e-04,0.06
-3.008e-04,0.06
-2.976e-04,0.06
-2.944e-04,0.06
-2.912e-04,0.06
-2.880e-04,0.06
-2.848e-04,0.06
-2.816e-04,0.06
-2.784e-04,0.06
-2.752e-04,0.06
-2.720e-04,0.06
-2.688e-04,0.06
-2.656e-04,0.06
-2.624e-04,0.06
-2.592e-04,0.06
-2.560e-04,0.06
-2.528e-04,0.06
-2.496e-04,0.06
-2.464e-04,0.06
-2.432e-04,0.06
-2.400e-04,0.06
-2.368e-04,0.06
-2.336e-04,0.06
-2.304e-04,0.06
-2.272e-04,0.06
-2.240e-04,0.06
-2.208e-04,0.06
-2.176e-04,0.06
-2.144e-04,0.06
-2.112e-04,0.06
-2.080e-04,0.06
-2.048e-04,0.06
-2.016e-04,0.06
-1.984e-04,0.06
-1.952e-04,0.06
-1.920e-04,0.06
-1.888e-04,0.06
-1.856e-04,0.06
-1.824e-04,0.06
-1.792e-04,0.06
-1.760e-04,0.06
-1.728e-04,0.06
-1.696e-04,0.06
-1.664e-04,0.06
-1.632e-04,0.06
-1.600e-04,0.06
-1.568e-04,0.06
-1.536e-04,0.06
-1.504e-04,0.06
-1.472e-04,0.06
-1.440e-04,0.06
-1.408e-04,0.06
-1.376e-04,0.06
-1.344e-04,0.06
-1.312e-04,0.06
-1.280e-04,0.06
-1.248e-04,0.06
-1.216e-04,0.06
-1.184e-04,0.06
-1.152e-04,0.06
-1.120e-04,0.06
-1.088e-04,0.06
-1.056e-04,0.06
-1.024e-04,0.06
-9.920e-05,0.06
-9.600e-05,0.06
-9.280e-05,0.06
-8.960e-05,0.02
-8.640e-05,0.06
-8.320e-05,0.06
-8.000e-05,0.02
-7.680e-05,0.06
-7.360e-05,0.06
-7.040e-05,0.06
-6.720e-05,0.06
-6.400e-05,0.18
-6.080e-05,0.34
-5.760e-05,0.5
-5.440e-05,0.66
-5.120e-05,0.78
-4.800e-05,0.9
-4.480e-05,1.06
-4.160e-05,1.14
-3.840e-05,1.3
-3.520e-05,1.42
-3.200e-05,1.5
-2.880e-05,1.62
-2.560e-05,1.7
-2.240e-05,1.86
-1.920e-05,1.94
-1.600e-05,2.02
-1.280e-05,2.1
-9.600e-06,2.22
-6.400e-06,2.3
-3.200e-06,2.38
5.113e-17,2.46
3.200e-06,2.54
6.400e-06,2.62
9.600e-06,2.7
1.280e-05,2.78
1.600e-05,2.82
1.920e-05,2.9
2.240e-05,2.98
2.560e-05,3.02
2.880e-05,3.1
3.200e-05,3.14
3.520e-05,3.22
3.840e-05,3.26
4.160e-05,3.3
4.480e-05,3.38
4.800e-05,3.38
5.120e-05,3.42
5.440e-05,3.5
5.760e-05,3.54
6.080e-05,3.58
6.400e-05,3.66
6.720e-05,3.66
7.040e-05,3.7
7.360e-05,3.78
7.680e-05,3.78
8.000e-05,3.82
8.320e-05,3.86
8.640e-05,3.9
8.960e-05,3.94
9.280e-05,3.94
9.600e-05,3.98
9.920e-05,4.02
1.024e-04,4.06
1.056e-04,4.1
1.088e-04,4.1
1.120e-04,4.14
1.152e-04,4.14
1.184e-04,4.18
1.216e-04,4.18
1.248e-04,4.22
1.280e-04,4.26
1.312e-04,4.26
1.344e-04,4.26
1.376e-04,4.34
1.408e-04,4.34
1.440e-04,4.38
1.472e-04,4.38
1.504e-04,4.42
1.536e-04,4.42
1.568e-04,4.42
1.600e-04,4.46
1.632e-04,4.46
1.664e-04,4.5
1.696e-04,4.5
1.728e-04,4.5
1.760e-04,4.5
1.792e-04,4.54
1.824e-04,4.54
1.856e-04,4.54
1.888e-04,4.58
1.920e-04,4.58
1.952e-04,4.58
1.984e-04,4.62
2.016e-04,4.62
2.048e-04,4.62
2.080e-04,4.62
2.112e-04,4.66
2.144e-04,4.66
2.176e-04,4.7
2.208e-04,4.7
2.240e-04,4.7
2.272e-04,4.7
2.304e-04,4.7
2.336e-04,4.7
2.368e-04,4.74
2.400e-04,4.74
2.432e-04,4.74
2.464e-04,4.74
2.496e-04,4.74
2.528e-04,4.74
2.560e-04,4.74
2.592e-04,4.78
2.624e-04,4.78
2.656e-04,4.78
2.688e-04,4.74
2.720e-04,4.74
2.752e-04,4.78
2.784e-04,4.78
2.816e-04,4.82
2.848e-04,4.82
2.880e-04,4.82
2.912e-04,4.82
2.944e-04,4.82
2.976e-04,4.82
3.008e-04,4.86
3.040e-04,4.82
3.072e-04,4.82
3.104e-04,4.82
3.136e-04,4.82
3.168e-04,4.86
3.200e-04,4.86
3.232e-04,4.82
3.264e-04,4.86
3.296e-04,4.86
3.328e-04,4.86
3.360e-04,4.86
3.392e-04,4.86
3.424e-04,4.86
3.456e-04,4.86
3.488e-04,4.86
3.520e-04,4.86
3.552e-04,4.86
3.584e-04,4.86
3.616e-04,4.9
3.648e-04,4.86
3.680e-04,4.9
3.712e-04,4.9
3.744e-04,4.86
3.776e-04,4.9
3.808e-04,4.9
3.840e-04,4.9
3.872e-04,4.9
3.904e-04,4.9
3.936e-04,4.9
3.968e-04,4.9
4.000e-04,4.94
4.032e-04,4.9
4.064e-04,4.9
4.096e-04,4.94
4.128e-04,4.9
4.160e-04,4.94
4.192e-04,4.94
4.224e-04,4.94
4.256e-04,4.94
4.288e-04,4.94
4.320e-04,4.94
4.352e-04,4.94
4.384e-04,4.9
4.416e-04,4.9
4.448e-04,4.94
4.480e-04,4.94
4.512e-04,4.94
4.544e-04,4.9
4.576e-04,4.94
4.608e-04,4.94
4.640e-04,4.94
4.672e-04,4.94
4.704e-04,4.94
4.736e-04,4.94
4.768e-04,4.94
4.800e-04,4.94
4.832e-04,4.94
4.864e-04,4.9
4.896e-04,4.94
4.928e-04,4.94
4.960e-04,4.94
4.992e-04,4.94
5.024e-04,4.9
5.056e-04,4.94
5.088e-04,4.94
5.120e-04,4.94
5.152e-04,4.94
5.184e-04,4.94
5.216e-04,4.94
5.248e-04,4.94
